timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.79,7.19,1.72,0.12,0,0,0,0.0188,20.34
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,47.82,47.29,1.76,0.11,0,0,0,0.0167,19.82
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,40.89,42.47,1.83,0.13,0,0,0,0.0167,20.08
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.15,37.16,1.88,0.14,0,0,0,0.0172,18.77
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,48.34,32.69,1.67,0.11,0,0,0,0.0192,20.12
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.14,58.32,1.8,0.15,0,0,0,0.0174,19.96
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,47.31,53.14,1.9,0.13,0,0,0,0.0187,18.45
2026-06-19T12:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.5,67.61,1.66,0.12,0,0,0,0.0162,19.14
2026-06-19T12:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,45.77,17.74,1.75,0.12,0,0,0,0.0169,21.12
2026-06-19T12:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.86,28.13,1.69,0.14,0,0,0,0.0165,19.45
2026-06-19T12:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,48.6,23.18,1.8,0.14,0,0,0,0.0192,20.64
2026-06-19T12:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.51,37.2,1.73,0.12,0,0,0,0.0167,21.14
2026-06-19T12:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.69,52.66,1.83,0.12,0,0,0,0.0195,19.68
2026-06-19T12:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.85,7.55,1.81,0.12,0,0,0,0.0182,21.03
2026-06-19T12:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.93,47.51,1.94,0.13,0,0,0,0.0162,18.48
2026-06-19T12:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.61,43.16,1.88,0.13,0,0,0,0.0161,19.49
2026-06-19T12:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,48.7,38.01,1.93,0.14,0,0,0,0.0159,20.5
2026-06-19T12:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.19,33.02,1.72,0.13,0,0,0,0.0163,19.65
2026-06-19T12:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.36,58.69,1.9,0.12,0,0,0,0.0179,18.88
2026-06-19T12:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,48.04,53.55,1.73,0.13,0,0,0,0.0183,18.8
2026-06-19T12:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,46.83,68.02,1.87,0.13,0,0,0,0.0159,19.31
2026-06-19T12:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,40.89,18.65,1.9,0.14,0,0,0,0.0171,18.51
2026-06-19T12:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,47.76,28.68,1.67,0.13,0,0,0,0.0161,20.62
2026-06-19T12:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.86,22.37,1.78,0.13,0,0,0,0.0169,20.96
2026-06-19T12:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.12,37.5,1.8,0.14,0,0,0,0.0167,19.28
2026-06-19T12:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,48.7,53.2,1.77,0.13,0,0,0,0.0164,19.01
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,43.49,8.11,1.71,0.12,0,0,0,0.0162,20.26
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.62,48.62,1.9,0.11,0,0,0,0.0168,20.38
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.5,42.38,1.92,0.13,0,0,0,0.0178,20.72
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.24,37.47,1.67,0.13,0,0,0,0.0176,19.77
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,46.62,33.25,1.94,0.11,0,0,0,0.0175,19.39
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.68,57.57,1.7,0.13,0,0,0,0.0176,19.21
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,42.78,53.64,1.77,0.14,0,0,0,0.0181,18.52
2026-06-19T12:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,48.78,68.51,1.93,0.15,0,0,0,0.0193,18.87
2026-06-19T12:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,44.67,17.51,1.76,0.11,0,0,0,0.0174,21.33
2026-06-19T12:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.91,28.42,1.78,0.13,0,0,0,0.0197,21.36
2026-06-19T12:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,45.23,23.32,1.69,0.12,0,0,0,0.0198,20.11
2026-06-19T12:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.12,38.36,1.66,0.13,0,0,0,0.0179,20.93
2026-06-19T12:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,42.04,53.7,1.67,0.12,0,0,0,0.0183,20.4
2026-06-19T12:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.71,7.37,1.91,0.12,0,0,0,0.0183,20.26
2026-06-19T12:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.18,48.11,1.8,0.15,0,0,0,0.0167,20.55
2026-06-19T12:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,42.74,42.81,1.84,0.12,0,0,0,0.0172,20.65
2026-06-19T12:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.41,37.91,1.94,0.15,0,0,0,0.0162,19.04
2026-06-19T12:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.95,33.67,1.91,0.14,0,0,0,0.0174,18.87
2026-06-19T12:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.5,58.3,1.83,0.15,0,0,0,0.0185,18.42
2026-06-19T12:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.37,52.65,1.84,0.15,0,0,0,0.0165,18.74
2026-06-19T12:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,41.69,68.06,1.72,0.13,0,0,0,0.0188,19.01
2026-06-19T12:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,45.9,17.6,1.79,0.15,0,0,0,0.0193,18.67
2026-06-19T12:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,44.22,27.62,1.64,0.14,0,0,0,0.0185,19.18
2026-06-19T12:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.76,23.06,1.77,0.11,0,0,0,0.0162,21.05
2026-06-19T12:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,48.06,38.05,1.89,0.13,0,0,0,0.0165,18.78
2026-06-19T12:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.3,53.61,1.88,0.14,0,0,0,0.0195,19.03
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.87,7.34,1.88,0.14,0,0,0,0.0176,20.28
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.11,48.67,1.9,0.15,0,0,0,0.0192,21.07
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,41.07,43.36,1.74,0.15,0,0,0,0.0191,21.01
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.36,37.61,1.88,0.11,0,0,0,0.0194,21.0
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.65,33.49,1.78,0.12,0,0,0,0.0191,19.1
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,41.06,57.49,1.74,0.14,0,0,0,0.0198,19.26
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.0,52.82,1.94,0.13,0,0,0,0.0197,18.77
2026-06-19T12:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,48.63,67.47,1.93,0.12,0,0,0,0.0164,19.73
2026-06-19T12:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.7,17.68,1.83,0.13,0,0,0,0.0175,20.15
2026-06-19T12:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.91,28.31,1.65,0.15,0,0,0,0.0181,20.58
2026-06-19T12:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,46.8,23.25,1.75,0.11,0,0,0,0.0186,19.41
2026-06-19T12:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,43.38,38.54,1.86,0.12,0,0,0,0.0172,19.65
2026-06-19T12:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.09,52.65,1.68,0.13,0,0,0,0.0197,20.45
2026-06-19T13:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.13,8.17,1.74,0.13,0,0,0,0.016,19.3
2026-06-19T13:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.34,48.11,1.84,0.13,0,0,0,0.0177,19.08
2026-06-19T13:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.69,43.63,1.88,0.12,0,0,0,0.0163,19.99
2026-06-19T13:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.97,37.72,1.89,0.14,0,0,0,0.0186,19.12
2026-06-19T13:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.5,32.22,1.72,0.13,0,0,0,0.0194,18.66
2026-06-19T13:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.22,58.19,1.7,0.14,0,0,0,0.0179,19.17
